s,o,h,l,c,v,t
ok,198.0,198.0,192.9,195.0,25360,1683072000
ok,195.0,198.0,191.5,196.0,37228,1683158400
ok,193.2,196.0,191.0,194.1,24796,1683417600
ok,193.0,194.5,192.1,193.9,13939,1683504000
ok,193.1,195.1,192.0,194.1,21153,1683590400
ok,195.0,195.0,192.6,194.0,21402,1683676800
ok,193.0,193.1,190.9,193.0,34019,1683763200
ok,193.0,193.0,189.9,192.8,39229,1684022400
ok,191.0,192.9,189.2,192.8,27082,1684108800
ok,194.6,194.6,189.5,191.0,17348,1684195200
ok,191.0,193.7,190.2,192.0,27399,1684281600
ok,190.0,195.0,190.0,194.5,40428,1684368000
ok,194.0,196.8,193.0,194.2,24884,1684627200
ok,193.0,194.2,192.1,193.5,22941,1684713600
ok,194.0,197.0,193.1,196.9,37957,1684800000
ok,199.0,199.7,195.0,197.7,24634,1684886400
ok,195.0,201.0,195.0,197.6,54531,1685232000
ok,194.5,195.9,192.0,192.5,43503,1685404800
ok,190.1,193.9,189.0,191.5,56394,1685491200
ok,193.0,193.0,189.0,192.0,34004,1685577600
ok,190.0,197.9,190.0,193.0,17980,1685836800
ok,192.1,196.0,192.0,193.7,30326,1685923200
ok,191.1,193.5,190.1,191.7,32927,1686009600
ok,195.4,195.4,190.8,191.9,27506,1686096000
ok,190.6,192.0,190.0,190.8,29142,1686182400
ok,191.0,194.3,190.5,192.8,49344,1686441600
ok,191.2,195.8,191.2,192.4,36195,1686528000
ok,193.0,195.0,191.2,193.0,77329,1686614400
ok,196.8,197.5,193.0,196.8,80833,1686700800
ok,193.6,200.7,193.6,195.0,44790,1686787200
ok,193.5,196.0,192.0,194.5,55272,1687046400
ok,193.0,194.5,191.6,193.5,64837,1687132800
ok,194.1,195.0,192.0,193.0,47053,1687219200
ok,194.9,194.9,191.0,192.4,40183,1687305600
ok,196.2,196.2,190.7,192.9,43231,1687392000
ok,190.5,193.0,190.0,192.9,103456,1687651200
ok,190.5,194.5,190.3,191.7,74094,1687737600
ok,191.7,201.0,191.7,198.0,193861,1687824000
ok,201.7,201.9,195.3,196.5,79101,1687910400
ok,200.4,200.4,191.5,192.7,45885,1688256000
ok,194.6,194.6,190.0,191.0,89831,1688342400
ok,190.0,192.0,188.0,189.8,65001,1688428800
ok,190.0,191.0,186.0,189.4,96627,1688515200
ok,189.0,190.0,186.5,189.5,41312,1688601600
ok,190.0,191.0,188.0,190.0,45936,1688860800
ok,191.0,192.0,188.0,190.9,50155,1688947200
ok,188.0,190.5,187.2,188.4,59896,1689033600
ok,192.0,195.9,188.8,192.4,46886,1689120000
ok,188.6,196.0,188.6,191.7,50993,1689206400
ok,191.7,195.5,190.0,195.0,76059,1689465600
ok,194.0,200.5,193.0,199.9,85478,1689552000
ok,200.0,203.0,199.0,200.9,170561,1689638400
ok,200.0,210.0,198.2,210.0,208423,1689724800
ok,210.0,213.8,208.0,208.3,141018,1689811200
ok,212.2,223.0,206.7,221.0,251637,1690070400
ok,223.0,224.8,210.0,210.0,346728,1690156800
ok,214.2,214.2,206.1,208.9,60303,1690243200
ok,205.8,212.9,205.8,209.0,69381,1690329600
ok,211.0,212.0,205.8,206.0,65452,1690416000
ok,206.0,208.0,201.0,206.4,120376,1690675200
ok,204.0,209.9,200.0,207.6,106722,1690761600
ok,204.0,210.1,201.0,204.0,77807,1690848000
ok,205.4,205.4,201.0,204.9,126436,1690934400
ok,205.0,208.0,201.9,202.0,227181,1691020800
ok,202.0,202.0,190.0,193.3,299693,1691280000
ok,193.0,193.0,186.0,189.9,132594,1691366400
ok,188.0,188.9,182.2,184.3,119316,1691452800
ok,182.0,184.5,179.9,183.0,95414,1691539200
ok,181.0,184.0,180.1,183.4,71646,1691625600
ok,183.1,185.8,180.4,183.0,98756,1691884800
ok,183.1,188.0,182.5,185.0,68939,1691971200
ok,187.5,187.5,182.0,185.0,70679,1692057600
ok,184.1,185.4,180.0,185.4,69212,1692144000
ok,184.0,185.7,182.2,185.7,44618,1692230400
ok,185.0,186.9,180.6,185.0,97310,1692489600
ok,184.9,184.9,181.4,184.0,36722,1692576000
ok,183.0,185.1,181.1,185.1,36302,1692662400
ok,185.0,187.8,181.6,185.0,44684,1692748800
ok,185.5,186.5,182.6,184.5,64226,1692835200
ok,184.0,184.5,180.0,184.5,47498,1693094400
ok,184.5,184.9,181.0,183.0,28107,1693180800
ok,181.1,184.7,181.1,182.0,52564,1693267200
ok,184.0,184.0,180.0,182.0,62298,1693353600
ok,181.0,182.0,179.5,182.0,65660,1693699200
ok,182.3,183.5,179.0,181.3,71576,1693785600
ok,184.0,184.0,179.7,180.0,38798,1693872000
ok,182.0,182.0,176.4,179.4,66626,1694044800
ok,179.0,180.0,176.7,180.0,45699,1694304000
ok,182.0,182.0,177.4,181.5,56971,1694390400
ok,184.0,184.0,179.0,180.0,36684,1694476800
ok,182.0,182.0,178.2,180.9,41031,1694563200
ok,177.7,181.0,177.7,180.6,58603,1694908800
ok,180.0,180.5,177.6,180.4,26328,1694995200
ok,179.0,184.0,178.5,183.5,60926,1695081600
ok,182.0,186.6,182.0,184.7,63666,1695254400
ok,185.0,185.8,178.7,183.7,54054,1695513600
ok,181.2,186.0,180.5,184.0,51398,1695600000
ok,180.8,186.0,180.8,185.4,46976,1695686400
ok,185.5,185.5,182.5,184.0,24241,1695772800
ok,184.0,184.0,181.1,182.4,36622,1696118400
ok,179.0,183.0,179.0,182.9,67042,1696204800
ok,181.0,183.0,179.9,182.8,36784,1696291200
ok,181.0,185.0,180.0,184.0,35616,1696377600
ok,181.0,184.0,180.6,184.0,34648,1696464000
ok,184.0,184.0,179.6,181.5,68261,1696723200
ok,182.0,182.0,179.1,180.5,32406,1696809600
ok,179.0,180.5,178.8,180.0,30585,1696896000
ok,180.0,180.0,177.3,179.0,41750,1696982400
ok,180.0,180.0,176.1,178.4,62924,1697068800
ok,176.1,178.4,176.0,177.5,30374,1697414400
ok,181.0,181.0,176.9,180.0,25464,1697500800
ok,180.0,184.3,179.0,184.3,30252,1697587200
ok,184.2,184.4,177.4,184.0,51266,1697673600
ok,184.9,184.9,180.0,182.0,13782,1698537600
ok,182.0,182.0,180.0,181.0,22897,1698624000
ok,180.0,183.0,180.0,181.0,26183,1698710400
ok,182.0,182.0,180.0,181.8,47547,1698796800
ok,180.1,181.0,180.0,181.0,44473,1698883200
ok,184.6,185.2,181.0,183.7,88148,1699142400
ok,182.1,184.6,181.1,183.3,51449,1699228800
ok,182.0,184.3,181.9,183.7,51628,1699315200
ok,184.0,184.9,183.0,184.7,28781,1699401600
ok,183.0,190.7,183.0,187.9,43763,1699488000
ok,191.6,194.9,191.0,192.0,41236,1700438400
ok,191.0,192.0,189.1,190.4,26361,1700524800
ok,190.0,190.0,187.0,189.9,14412,1700611200
ok,189.9,194.4,187.0,193.4,32840,1700697600
ok,190.0,196.0,190.0,196.0,40275,1700956800
ok,193.5,195.0,189.8,194.0,54727,1701043200
ok,190.5,197.8,190.0,192.0,64351,1701129600
ok,192.0,193.0,189.0,192.0,32577,1701216000
ok,189.2,193.0,188.9,192.9,31478,1701302400
ok,189.1,191.0,187.5,191.0,27200,1701561600
ok,191.5,192.0,188.2,190.0,18321,1701648000
ok,188.0,189.0,185.9,186.9,26938,1701734400
ok,187.0,187.5,185.0,187.5,24336,1701820800
ok,185.0,188.0,185.0,188.0,23044,1701907200
ok,188.0,201.1,188.0,199.9,3478,1702166400
ok,200.0,200.0,192.0,197.0,181810,1702252800
ok,197.0,199.0,194.9,198.0,81200,1702339200
ok,194.5,200.0,194.1,197.8,90063,1702425600
ok,194.2,198.8,194.0,195.0,47374,1702512000
ok,194.0,195.9,189.0,194.0,133374,1702771200
ok,193.0,201.0,193.0,199.9,204114,1702857600
ok,198.0,207.0,196.0,206.1,244973,1702944000
ok,207.0,211.5,205.6,211.1,234805,1703030400
ok,215.0,215.0,205.0,207.9,101152,1703116800
ok,210.1,210.1,203.1,203.9,123000,1703376000
ok,206.5,206.5,200.1,201.0,87417,1703635200
ok,200.0,203.0,199.0,202.0,71854,1703721600
ok,200.0,203.0,199.1,201.5,60007,1704067200
ok,201.0,201.0,198.2,200.8,57276,1704153600
ok,198.1,201.0,198.0,201.0,36681,1704240000
ok,201.0,203.0,198.0,198.0,44113,1704326400
ok,200.0,200.0,194.2,195.2,72631,1704585600
ok,193.1,201.9,193.1,199.9,67831,1704672000
ok,201.0,203.8,197.1,201.2,91050,1704758400
ok,202.0,206.0,201.0,205.5,126852,1704844800
ok,202.0,205.8,202.0,203.7,60434,1704931200
ok,204.0,204.0,202.0,203.0,47556,1705190400
ok,206.0,211.1,204.0,209.9,161145,1705363200
ok,206.0,219.1,206.0,210.9,210558,1705449600
ok,207.1,214.9,207.1,212.4,90273,1705536000
ok,212.4,221.0,211.0,213.0,136749,1705795200
ok,212.0,214.2,208.9,209.2,95435,1705881600
ok,209.0,212.0,205.1,207.8,72324,1705968000
ok,206.0,210.1,205.0,207.9,41989,1706054400
ok,209.9,209.9,206.0,209.4,53900,1706140800
ok,209.4,212.0,208.0,208.9,61070,1706400000
ok,210.0,210.0,206.7,207.4,85710,1706486400
ok,206.0,209.0,204.0,207.4,112210,1706572800
ok,203.5,207.8,203.5,205.0,101547,1706659200
ok,205.0,205.0,201.0,201.3,39960,1706745600
ok,201.0,203.9,199.0,201.3,62821,1707004800
ok,200.0,203.0,198.0,201.0,39920,1707091200
ok,199.1,205.0,199.1,204.0,57205,1707177600
ok,208.0,208.0,200.0,203.0,41433,1707264000
ok,201.0,205.0,201.0,204.5,34818,1707350400
ok,208.0,208.0,202.1,204.7,51568,1707609600
ok,203.0,203.8,201.1,202.5,47185,1707696000
ok,200.0,202.3,200.0,202.1,44433,1707782400
ok,200.0,202.1,199.6,201.5,27797,1707868800
ok,200.0,202.0,199.4,202.0,48390,1707955200
ok,200.0,201.9,199.0,200.0,29920,1708214400
ok,199.0,200.0,198.0,198.9,36650,1708387200
ok,201.0,201.0,196.6,197.8,30078,1708473600
ok,194.1,197.9,194.1,197.0,61988,1708560000
ok,197.0,199.0,193.6,193.6,34448,1708819200
ok,193.0,196.0,191.1,193.1,25343,1708905600
ok,193.1,194.0,191.7,192.6,35432,1708992000
ok,192.0,193.6,189.7,190.0,44139,1709078400
ok,189.1,192.0,189.0,190.0,38926,1709164800
ok,190.1,190.1,186.0,188.9,42333,1709424000
ok,192.6,196.0,190.0,195.9,4490,1709510400
ok,199.0,199.0,189.1,192.4,56868,1709596800
ok,192.4,194.0,186.3,192.0,72958,1709683200
ok,193.0,193.2,190.2,192.8,44273,1709769600
ok,196.6,199.9,193.1,195.0,43012,1710028800
ok,195.0,200.9,195.0,200.9,46529,1710201600
ok,199.0,204.7,198.0,200.8,63033,1710288000
ok,200.0,201.0,198.0,198.1,37556,1710374400
ok,199.0,199.9,196.0,198.0,26373,1710633600
ok,198.0,199.0,194.1,198.9,67795,1710720000
ok,198.0,200.0,195.1,197.0,29968,1710806400
ok,200.9,200.9,195.1,195.9,45323,1710892800
ok,196.0,196.7,193.6,195.9,47460,1710979200
ok,196.0,196.0,191.5,193.0,33302,1711324800
ok,191.5,194.9,191.3,193.0,49926,1711411200
ok,192.0,192.0,189.4,191.4,74803,1711497600
ok,188.2,193.0,188.2,192.9,30210,1711584000
ok,196.0,196.0,190.0,193.9,34351,1711843200
ok,193.0,193.0,189.0,191.8,40916,1711929600
ok,188.0,191.5,188.0,189.9,70247,1712016000
ok,193.6,193.6,187.6,189.0,37825,1712102400
ok,186.5,189.0,186.0,188.9,56740,1712188800
ok,188.9,190.0,186.0,190.0,92205,1712448000
ok,190.0,192.7,187.2,189.9,157645,1712620800
ok,190.0,192.7,188.8,190.0,149139,1712707200
ok,192.8,193.7,190.2,192.9,83041,1713052800
ok,193.7,194.0,189.9,190.7,44169,1713139200
ok,189.2,191.0,186.9,190.0,40914,1713225600
ok,190.0,190.0,187.2,188.8,30041,1713398400
ok,189.0,191.9,187.6,191.8,93050,1713657600
ok,195.5,197.0,190.5,191.9,74562,1713744000
ok,192.0,194.9,192.0,193.5,23293,1713916800
ok,194.0,195.5,193.4,195.3,44570,1714003200
ok,199.2,199.2,192.0,194.0,48184,1714262400
ok,197.8,197.8,191.0,194.5,23275,1714348800
ok,198.3,198.3,194.4,195.3,54627,1714435200
ok,199.2,199.2,191.4,193.0,45475,1714608000
ok,192.3,193.0,189.1,192.8,59845,1714867200
ok,190.0,191.8,189.0,189.7,23554,1714953600
ok,189.0,191.8,188.3,190.8,17988,1715040000
ok,189.0,192.7,189.0,192.0,33374,1715126400
ok,189.0,192.0,189.0,191.0,22547,1715212800
ok,194.8,194.8,190.1,193.0,35760,1715472000
ok,190.9,202.8,190.9,197.0,100285,1715558400
ok,193.1,201.0,193.1,197.9,71915,1715644800
ok,194.0,200.0,194.0,195.9,38428,1715731200
ok,199.8,199.8,193.3,194.9,61989,1715817600
ok,198.7,200.0,195.1,198.4,82005,1716076800
ok,200.0,218.0,199.4,205.9,224862,1716163200
ok,208.0,210.0,205.0,207.0,96136,1716249600
ok,206.9,216.0,204.0,212.9,236179,1716336000
ok,215.0,217.0,209.0,212.1,173416,1716681600
ok,212.5,212.5,208.0,209.0,108465,1716768000
ok,213.1,216.0,204.0,204.0,121252,1716940800
ok,205.0,205.0,200.0,200.2,58976,1717027200
ok,198.4,202.0,198.4,201.7,35246,1717286400
ok,204.0,204.0,199.0,200.1,80888,1717372800
ok,200.1,202.2,200.0,202.2,48031,1717459200
ok,201.1,201.1,199.0,199.0,39827,1717545600
ok,198.0,201.3,198.0,200.0,58157,1717632000
ok,204.0,204.0,198.0,198.9,31290,1717891200
ok,202.8,202.8,197.0,197.8,49279,1717977600
ok,201.7,203.0,196.1,203.0,51029,1718064000
ok,203.0,210.0,200.0,205.0,85425,1718150400
ok,206.0,206.0,200.3,201.9,38988,1718236800
ok,198.5,203.9,198.5,201.4,38783,1718496000
ok,197.5,199.5,197.5,198.1,42409,1718668800
ok,196.0,198.5,196.0,197.6,30497,1718755200
ok,201.5,201.5,196.0,198.0,42427,1718841600
ok,199.0,199.0,194.5,195.5,33667,1719100800
ok,195.0,196.6,194.6,196.0,30750,1719187200
ok,196.0,198.8,193.0,195.0,80527,1719273600
ok,192.2,195.9,192.2,194.9,77862,1719360000
ok,198.7,198.7,193.0,197.3,63448,1719446400
ok,195.1,196.9,191.6,193.0,46047,1719705600
ok,191.0,195.8,190.1,195.8,131954,1719792000
ok,199.7,211.1,199.7,202.0,106105,1719878400
ok,204.0,204.0,197.5,201.4,51762,1719964800
ok,203.0,204.0,199.1,202.0,46171,1720051200
ok,200.0,204.0,198.1,203.0,77556,1720310400
ok,203.0,204.0,200.0,202.0,53437,1720396800
ok,200.1,204.6,200.1,204.3,54457,1720483200
ok,208.3,208.3,201.0,207.2,76963,1720569600
ok,211.3,212.0,208.0,211.0,128334,1720656000
ok,215.2,225.0,214.0,224.9,365788,1720915200
ok,229.3,229.3,221.0,221.8,237100,1721001600
ok,224.1,231.0,215.0,230.9,165154,1721088000
ok,233.0,236.0,228.0,235.3,218228,1721174400
ok,240.0,258.8,236.0,255.0,712480,1721260800
ok,255.0,277.4,252.0,276.5,548184,1721520000
ok,282.0,282.0,264.0,267.0,617987,1721606400
ok,267.0,271.5,261.9,271.4,299030,1721692800
ok,275.0,275.0,263.9,264.3,336036,1721779200
ok,264.3,273.0,260.0,269.0,412595,1721865600
ok,274.3,295.9,274.3,295.9,942315,1722124800
ok,301.0,312.0,294.0,296.9,878708,1722211200
ok,297.0,300.0,277.5,296.9,605669,1722297600
ok,301.0,303.4,294.0,300.0,494134,1722384000
ok,295.0,300.0,294.0,295.0,401417,1722470400
ok,300.0,320.0,294.3,294.5,662783,1722816000
ok,298.9,298.9,271.0,273.0,558087,1722902400
ok,268.0,290.0,265.0,279.4,295934,1722988800
ok,284.8,285.0,272.0,276.0,317619,1723075200
ok,280.0,291.8,275.0,291.8,392998,1723334400
ok,291.8,306.0,291.8,296.4,387386,1723420800
ok,297.0,303.0,294.0,297.0,389373,1723507200
ok,297.0,300.0,292.0,297.0,188001,1723593600
ok,291.2,316.9,291.2,311.0,855443,1723680000
ok,317.2,329.0,309.0,314.0,742001,1723939200
ok,314.0,320.2,307.0,309.0,412725,1724198400
ok,310.0,316.6,310.0,313.0,338060,1724284800
ok,312.0,318.0,301.2,304.0,429044,1724544000
ok,300.0,303.0,287.9,288.5,432552,1724716800
ok,290.0,308.0,288.0,293.0,359225,1724803200
ok,287.2,293.5,282.0,286.0,178461,1724889600
ok,291.0,291.0,281.3,284.0,154595,1725148800
ok,280.1,295.0,280.1,295.0,260587,1725235200
ok,298.9,301.9,290.6,293.0,120741,1725321600
ok,298.8,298.8,279.8,281.0,252162,1725408000
ok,283.0,283.0,275.0,283.0,169875,1725494400
ok,286.6,286.6,272.0,278.0,123227,1725753600
ok,275.2,276.1,268.1,269.0,206783,1725840000
ok,274.0,275.0,266.0,266.9,106758,1725926400
ok,268.0,270.2,263.0,264.0,103203,1726012800
ok,269.2,271.0,260.0,270.0,117569,1726099200
ok,273.3,282.0,268.1,270.0,171749,1726358400
ok,273.0,273.0,263.8,270.0,104435,1726444800
ok,270.0,274.0,264.8,273.0,124556,1726617600
ok,278.4,282.1,274.0,274.0,115259,1726963200
ok,279.4,279.4,270.0,271.0,102181,1727049600
ok,266.2,271.0,266.0,268.0,104673,1727136000
ok,266.0,270.0,260.3,269.5,67930,1727222400
ok,271.0,274.7,268.0,268.0,66627,1727308800
ok,265.0,269.0,262.7,264.1,76841,1727568000
ok,263.0,269.3,260.3,268.0,61403,1727654400
ok,272.0,279.0,269.0,278.8,132242,1727740800
ok,279.0,283.0,275.0,277.2,119874,1727827200
ok,277.0,286.5,277.0,285.3,93775,1728172800
ok,285.3,294.0,285.0,292.9,156469,1728259200
ok,297.0,297.0,289.3,294.9,86444,1728345600
ok,290.0,294.8,290.0,294.1,58129,1728432000
ok,297.5,297.5,290.6,295.1,58684,1728950400
ok,299.0,301.0,294.2,297.1,151109,1729036800
ok,300.0,302.0,294.2,298.0,141846,1729123200
ok,292.1,300.0,290.0,295.0,127422,1729382400
ok,291.1,294.0,283.3,283.3,110793,1729468800
ok,287.0,295.0,286.9,294.0,123926,1729555200
ok,299.8,305.7,290.9,292.0,216886,1729641600
ok,292.5,295.0,288.1,290.0,91239,1729728000
ok,290.0,290.0,276.1,277.9,251590,1729987200
ok,275.0,280.9,274.0,279.0,110747,1730073600
ok,282.9,288.0,280.0,287.0,102067,1730160000
ok,288.0,288.0,282.0,284.3,110808,1730246400
ok,285.0,286.5,280.4,280.4,36732,1730764800
ok,280.0,281.0,278.5,279.5,44704,1730851200
ok,280.0,285.0,278.1,284.5,169948,1731196800
ok,285.0,291.9,279.0,284.0,355776,1731283200
ok,284.0,288.3,282.5,283.0,72738,1731369600
ok,283.4,285.0,277.5,278.3,105984,1731456000
ok,280.0,283.2,275.0,282.6,123185,1731542400
ok,285.0,287.9,280.0,283.9,132426,1731801600
ok,282.0,283.0,275.0,275.0,127272,1731974400
ok,276.1,278.0,273.2,277.0,86148,1732060800
ok,275.0,279.0,272.6,276.0,167567,1732147200
ok,281.5,281.5,268.2,270.0,95633,1732406400
ok,270.0,274.0,266.6,271.0,80889,1732492800
ok,276.4,276.4,268.1,271.6,61755,1732579200
ok,277.0,277.0,270.2,274.0,66517,1732665600
ok,272.1,274.0,268.5,272.0,76631,1732752000
ok,277.4,277.4,264.0,265.1,115647,1733011200
ok,270.0,270.0,262.1,262.2,75063,1733097600
ok,267.0,267.0,258.0,258.6,107390,1733184000
ok,263.7,263.7,257.4,260.0,81810,1733270400
ok,262.0,262.0,257.1,259.0,69962,1733356800
ok,257.1,258.0,253.0,256.2,123922,1733616000
ok,253.0,258.0,252.0,254.1,97197,1733702400
ok,254.0,257.0,252.2,253.7,46268,1733788800
ok,255.5,264.0,253.2,262.2,97233,1733875200
ok,267.4,267.4,259.5,264.9,106705,1733961600
ok,264.0,264.0,255.2,259.0,74897,1734307200
ok,256.0,260.0,254.7,258.0,44126,1734393600
ok,260.0,260.0,255.0,258.4,56912,1734480000
ok,256.5,258.8,253.4,253.9,72250,1734566400
ok,248.9,258.8,248.9,253.0,43174,1734825600
ok,250.0,256.9,249.0,256.9,48580,1734912000
ok,256.0,260.0,253.9,258.9,62220,1734998400
ok,259.7,270.0,254.5,261.1,105595,1735171200
ok,266.3,268.0,257.1,258.2,64692,1735430400
ok,263.3,263.3,250.0,259.0,70142,1735603200
ok,255.2,260.0,255.2,257.0,30102,1735689600
ok,256.0,257.0,253.0,255.0,46266,1735776000
ok,255.9,255.9,251.0,252.0,56099,1736035200
ok,252.5,259.9,252.0,256.1,58083,1736121600
ok,253.0,259.1,253.0,254.0,31400,1736208000
ok,252.0,256.0,252.0,254.0,46242,1736294400
ok,253.0,258.0,250.1,251.0,50189,1736380800
ok,256.0,256.0,247.0,249.0,32966,1736640000
ok,250.0,252.0,245.2,247.0,53563,1736726400
ok,249.0,250.0,243.1,243.9,25796,1736899200
ok,243.7,247.0,238.1,241.0,95192,1736985600
ok,239.0,241.0,238.0,239.3,47725,1737244800
ok,239.5,245.0,236.6,243.5,80335,1737331200
ok,247.8,247.8,237.0,242.0,62290,1737417600
ok,242.0,246.0,238.1,246.0,78550,1737504000
ok,248.0,249.0,241.2,242.0,50042,1737590400
ok,240.1,242.0,238.0,239.5,48189,1737849600
ok,239.0,241.9,236.5,239.0,42498,1737936000
ok,236.0,240.0,236.0,237.0,74818,1738022400
ok,237.0,247.7,237.0,246.0,76640,1738454400
ok,250.9,253.0,245.9,246.0,77550,1738540800
ok,250.9,250.9,243.8,244.0,46191,1738627200
ok,244.0,247.0,242.0,243.0,41551,1738713600
ok,242.1,245.0,242.0,244.0,52674,1738800000
ok,239.2,246.0,239.2,242.2,31311,1739059200
ok,238.0,245.0,238.0,240.6,26308,1739145600
ok,240.0,244.0,240.0,240.3,33350,1739232000
ok,240.3,243.8,238.0,240.2,54733,1739318400
ok,238.0,241.5,238.0,239.0,50854,1739404800
ok,240.0,246.0,239.2,245.9,88750,1739664000
ok,246.2,255.0,245.0,253.0,100293,1739750400
ok,253.0,266.1,253.0,254.9,78535,1739836800
ok,250.0,255.0,250.0,253.5,75856,1740009600
ok,248.5,255.0,245.0,249.2,88400,1740268800
ok,244.3,256.0,244.3,251.0,56560,1740355200
ok,250.0,263.0,248.0,250.8,55738,1740441600
ok,255.8,270.0,255.8,260.0,108508,1740614400
ok,265.2,277.0,258.8,277.0,247339,1740873600
ok,280.0,280.0,267.2,272.0,199335,1740960000
ok,270.0,272.0,263.0,267.0,168751,1741046400
ok,270.5,270.5,263.0,266.5,112164,1741132800
ok,266.0,266.0,262.0,265.9,60151,1741219200
ok,262.0,267.0,260.0,260.4,72012,1741478400
ok,263.0,269.9,256.1,258.0,95764,1741564800
ok,255.0,260.4,254.2,255.0,88080,1741651200
ok,259.9,260.0,255.0,259.0,60011,1741737600
ok,257.7,259.9,256.0,257.0,55250,1742083200
ok,257.0,258.4,254.3,255.1,33183,1742169600
ok,260.0,260.0,248.0,250.0,153771,1742256000
ok,246.0,255.0,245.1,252.7,70662,1742342400
ok,252.0,254.0,250.1,252.49,48521,1742428800
ok,250.0,253.0,248.7,249.0,71599,1742688000
ok,245.1,255.0,245.1,251.33,43584,1742774400
ok,256.3,256.3,247.0,247.09,67977,1742860800
ok,251.0,253.8,247.3,251.86,68348,1742947200
ok,256.8,256.8,247.0,251.77,90166,1743033600
ok,255.0,256.9,251.3,253.28,62804,1743292800
ok,253.5,254.0,250.0,251.51,76707,1743465600
ok,256.5,256.5,250.3,253.23,44496,1743552000
ok,257.7,260.0,253.0,256.81,66654,1743638400
ok,256.0,256.0,251.1,252.14,29537,1743984000
ok,251.0,251.1,246.0,250.43,30127,1744070400
ok,255.0,260.0,251.0,253.02,61771,1744156800
ok,257.0,257.0,252.0,252.61,210182,1744243200
ok,252.0,253.0,249.0,250.01,33844,1744502400
ok,255.0,255.0,250.0,251.56,39266,1744675200
ok,256.0,256.0,251.0,252.54,42784,1744761600
ok,253.0,264.0,250.8,262.24,167898,1744848000
ok,267.0,267.0,253.9,254.09,113491,1745107200
ok,254.0,255.0,250.8,252.21,64021,1745193600
ok,255.0,255.0,249.1,249.48,55903,1745280000
ok,247.1,250.0,245.9,246.01,27237,1745366400
ok,245.3,249.0,242.3,244.98,72775,1745452800
ok,242.1,246.3,241.0,241.31,87866,1745712000
ok,240.0,246.0,240.0,244.3,56368,1745798400
ok,247.0,247.0,240.1,241.61,43348,1745884800
ok,239.1,242.0,238.0,239.42,51043,1745971200
ok,240.1,243.0,238.3,238.82,65896,1746316800
ok,238.0,240.0,230.0,234.14,97053,1746403200
ok,234.0,237.0,233.7,233.98,31000,1746489600
ok,231.8,246.8,231.2,244.12,64612,1746576000
ok,243.0,244.9,238.7,242.21,49630,1746662400
ok,244.0,244.0,237.2,237.97,31412,1746921600
ok,241.7,242.0,237.4,237.86,50988,1747094400
ok,235.0,240.0,235.0,236.93,32268,1747180800
ok,234.1,238.6,233.5,234.5,55877,1747267200
ok,238.0,238.0,233.0,234.15,21062,1747526400
ok,229.5,245.8,229.5,243.68,65099,1747612800
ok,242.0,252.0,236.1,250.73,97425,1747699200
ok,255.7,260.0,247.0,247.35,90536,1747785600
ok,248.0,257.5,246.1,254.26,230406,1747872000
ok,255.3,257.8,247.0,250.14,126039,1748131200
ok,255.1,260.2,247.0,249.89,174960,1748217600
ok,247.9,253.0,245.3,251.4,136483,1748304000
ok,248.0,261.1,248.0,257.84,72000,1748390400
ok,261.0,262.0,252.0,254.38,121478,1748822400
ok,258.9,258.9,244.0,244.33,102642,1748908800
ok,249.2,249.2,238.7,240.06,92040,1748995200
ok,240.0,243.0,237.2,240.24,39663,1749081600
ok,240.0,244.0,237.0,240.52,32352,1749340800
ok,240.0,243.5,240.0,242.58,20219,1749427200
ok,242.0,246.4,240.0,244.52,39392,1749513600
ok,242.0,246.0,239.0,241.23,52255,1749600000
ok,240.0,243.0,238.3,239.79,54935,1749686400
ok,235.0,242.0,235.0,238.95,29109,1749945600
ok,238.0,243.7,238.0,240.5,64529,1750032000
ok,244.0,244.0,238.0,238.38,28388,1750118400
ok,238.2,240.0,238.2,238.48,29848,1750204800
ok,238.9,239.1,237.0,237.47,40306,1750291200
ok,241.0,241.0,234.2,234.98,79374,1750550400
ok,233.1,237.5,233.1,235.16,35075,1750636800
ok,233.5,239.6,231.0,236.89,49312,1750723200
ok,239.5,239.5,235.0,237.79,30471,1750809600
ok,240.0,240.0,236.1,237.82,33937,1750896000
ok,236.2,245.0,235.1,244.2,67110,1751155200
ok,245.0,246.0,244.0,244.58,94305,1751241600
ok,240.1,249.0,240.1,248.37,82872,1751328000
ok,250.0,253.0,245.0,251.74,105996,1751414400
ok,256.7,256.7,248.0,254.49,112544,1751500800
ok,255.1,258.9,252.0,256.96,143362,1751760000
ok,262.0,262.0,250.2,256.43,128209,1751846400
ok,259.9,259.9,255.0,257.22,80545,1751932800
ok,261.9,264.0,256.7,260.22,228172,1752019200
ok,263.9,272.0,263.5,269.37,231818,1752105600
ok,274.7,285.5,268.6,274.58,398835,1752364800
ok,270.1,274.9,265.3,267.88,239205,1752451200
ok,267.0,274.8,264.6,272.42,222580,1752537600
ok,274.0,279.9,274.0,276.31,328750,1752624000
ok,276.0,286.0,276.0,285.32,318486,1752710400
ok,280.0,290.0,274.4,276.27,345519,1752969600
ok,279.0,280.9,275.0,276.04,241586,1753056000
ok,276.0,288.5,276.0,281.49,200146,1753142400
ok,277.0,283.0,275.1,279.63,154567,1753228800
ok,280.0,281.0,276.5,279.85,134872,1753315200
ok,281.0,283.0,276.0,278.16,162297,1753574400
ok,275.1,279.5,270.6,277.72,154451,1753660800
